Tick,Evento,Tipo de Comercio,ID Pedido
1672,Comenzó el envio del pedido,restaurante,654
1672,Finalizó el envío del pedido,restaurante,655
1673,Se empezó a elaborar el pedido,restaurante,676
1673,Se asignó el rapartidor,restaurante,667
1674,Se Termino de elaborar el pedido,restaurante,659
1674,Se asignó el rapartidor,restaurante,660
1674,Se empezó a elaborar el pedido,restaurante,667
1674,Comenzó el envio del pedido,restaurante,659
1675,Entró el pedido al sistema,almacen,677
1675,Comenzó el envio del pedido,restaurante,660
1676,Entró el pedido al sistema,restaurante,678
1676,Se empezó a elaborar el pedido,almacen,677
1676,Se Termino de elaborar el pedido,restaurante,670
1676,Se asignó el rapartidor,restaurante,655
1676,Entró el pedido al sistema,restaurante,679
1676,Se Termino de elaborar el pedido,almacen,677
1676,Se empezó a elaborar el pedido,restaurante,674
1676,Finalizó el envío del pedido,restaurante,649
1676,Finalizó el envío del pedido,restaurante,664
1676,Comenzó el envio del pedido,restaurante,670
1677,Se empezó a elaborar el pedido,restaurante,679
1678,Finalizó el envío del pedido,restaurante,642
1679,Entró el pedido al sistema,restaurante,680
1680,Finalizó el envío del pedido,restaurante,653
1682,Se asignó el rapartidor,restaurante,671
1683,Entró el pedido al sistema,almacen,681
1683,Se asignó el rapartidor,almacen,677
1683,Se empezó a elaborar el pedido,almacen,681
1683,Se Termino de elaborar el pedido,almacen,681
1684,Comenzó el envio del pedido,almacen,677
1685,Entró el pedido al sistema,restaurante,682
1685,Se Termino de elaborar el pedido,restaurante,658
1685,Se empezó a elaborar el pedido,restaurante,678
1685,Comenzó el envio del pedido,restaurante,658
1686,Se empezó a elaborar el pedido,restaurante,682
1687,Se asignó el rapartidor,restaurante,669
1687,Finalizó el envío del pedido,farmacia,673
1688,Entró el pedido al sistema,restaurante,683
1688,Se empezó a elaborar el pedido,restaurante,683
1688,Finalizó el envío del pedido,restaurante,659
1689,Se asignó el rapartidor,almacen,681
1689,Finalizó el envío del pedido,restaurante,654
1690,Comenzó el envio del pedido,almacen,681
1690,Finalizó el envío del pedido,restaurante,660
1691,Entró el pedido al sistema,almacen,684
1691,Se Termino de elaborar el pedido,restaurante,667
1691,Se asignó el rapartidor,restaurante,672
1691,Se empezó a elaborar el pedido,restaurante,680
1692,Se Termino de elaborar el pedido,restaurante,675
1692,Se asignó el rapartidor,almacen,684
1692,Se empezó a elaborar el pedido,almacen,684
1692,Se Termino de elaborar el pedido,almacen,684
1692,Comenzó el envio del pedido,almacen,684
1693,Se Termino de elaborar el pedido,restaurante,666
1693,Finalizó el envío del pedido,restaurante,658
1694,Finalizó el envío del pedido,restaurante,670
1694,Finalizó el envío del pedido,almacen,677
1695,Entró el pedido al sistema,restaurante,685
1696,Se empezó a elaborar el pedido,restaurante,685
1697,Finalizó el envío del pedido,almacen,681
1698,Entró el pedido al sistema,farmacia,686
1698,Se asignó el rapartidor,restaurante,678
1699,Se Termino de elaborar el pedido,restaurante,669
1699,Se empezó a elaborar el pedido,farmacia,686
1699,Se Termino de elaborar el pedido,restaurante,672
1699,Comenzó el envio del pedido,restaurante,672
1699,Comenzó el envio del pedido,restaurante,669
1699,Se Termino de elaborar el pedido,farmacia,686
1700,Se Termino de elaborar el pedido,restaurante,674
1700,Se empezó a elaborar el pedido,restaurante,668
1700,Comenzó el envio del pedido,restaurante,674
1701,Entró el pedido al sistema,restaurante,687
1701,Se asignó el rapartidor,farmacia,686
1702,Se asignó el rapartidor,restaurante,666
1702,Se Termino de elaborar el pedido,restaurante,662
1702,Comenzó el envio del pedido,farmacia,686
1702,Comenzó el envio del pedido,restaurante,662
1703,Comenzó el envio del pedido,restaurante,666
1703,Se asignó el rapartidor,restaurante,675
1704,Entró el pedido al sistema,restaurante,688
1704,Se empezó a elaborar el pedido,restaurante,688
1704,Comenzó el envio del pedido,restaurante,675
1705,Se Termino de elaborar el pedido,restaurante,679
1706,Entró el pedido al sistema,restaurante,689
1706,Se asignó el rapartidor,restaurante,659
1706,Se empezó a elaborar el pedido,restaurante,689
1707,Comenzó el envio del pedido,restaurante,667
1707,Entró el pedido al sistema,restaurante,690
1707,Se asignó el rapartidor,restaurante,674
1708,Se empezó a elaborar el pedido,restaurante,690
1708,Se asignó el rapartidor,restaurante,670
1709,Se asignó el rapartidor,restaurante,683
1709,Finalizó el envío del pedido,restaurante,669
1709,Finalizó el envío del pedido,almacen,684
1709,Finalizó el envío del pedido,restaurante,672
1710,Entró el pedido al sistema,restaurante,691
1710,Se asignó el rapartidor,restaurante,680
1711,Se empezó a elaborar el pedido,restaurante,691
1711,Se Termino de elaborar el pedido,restaurante,680
1711,Comenzó el envio del pedido,restaurante,680
1712,Finalizó el envío del pedido,farmacia,686
1713,Se asignó el rapartidor,restaurante,676
1714,Se Termino de elaborar el pedido,restaurante,676
1714,Finalizó el envío del pedido,restaurante,662
1714,Comenzó el envio del pedido,restaurante,676
1715,Entró el pedido al sistema,restaurante,692
1715,Entró el pedido al sistema,farmacia,693
1716,Se empezó a elaborar el pedido,farmacia,693
1716,Finalizó el envío del pedido,restaurante,674
1716,Finalizó el envío del pedido,restaurante,675
1716,Se Termino de elaborar el pedido,farmacia,693
1717,Se Termino de elaborar el pedido,restaurante,682
1717,Entró el pedido al sistema,almacen,694
1717,Entró el pedido al sistema,restaurante,695
1718,Se empezó a elaborar el pedido,almacen,694
1718,Se empezó a elaborar el pedido,restaurante,695
1718,Se Termino de elaborar el pedido,almacen,694
1719,Se Termino de elaborar el pedido,restaurante,685
1719,Finalizó el envío del pedido,restaurante,666
1720,Entró el pedido al sistema,restaurante,696
1720,Se Termino de elaborar el pedido,restaurante,683
1720,Se asignó el rapartidor,restaurante,679
1720,Entró el pedido al sistema,restaurante,697
1720,Comenzó el envio del pedido,restaurante,683
1721,Comenzó el envio del pedido,restaurante,679
1721,Se empezó a elaborar el pedido,restaurante,696
1721,Se empezó a elaborar el pedido,restaurante,697
1721,Se asignó el rapartidor,farmacia,693
1722,Se Termino de elaborar el pedido,restaurante,678
1722,Comenzó el envio del pedido,farmacia,693
1722,Comenzó el envio del pedido,restaurante,678
1723,Finalizó el envío del pedido,restaurante,667
1724,Entró el pedido al sistema,almacen,698
1724,Se asignó el rapartidor,restaurante,687
1725,Se empezó a elaborar el pedido,almacen,698
1725,Se Termino de elaborar el pedido,almacen,698
1726,Finalizó el envío del pedido,restaurante,680
1726,Finalizó el envío del pedido,farmacia,693
1727,Se Termino de elaborar el pedido,restaurante,668
1727,Se asignó el rapartidor,almacen,694
1727,Se empezó a elaborar el pedido,restaurante,671
1727,Comenzó el envio del pedido,restaurante,668
1728,Comenzó el envio del pedido,almacen,694
1728,Se asignó el rapartidor,almacen,698
1728,Finalizó el envío del pedido,restaurante,683
1729,Entró el pedido al sistema,almacen,699
1729,Comenzó el envio del pedido,almacen,698
1729,Se asignó el rapartidor,restaurante,688
1730,Se empezó a elaborar el pedido,almacen,699
1730,Se Termino de elaborar el pedido,almacen,699
1731,Entró el pedido al sistema,restaurante,700
1732,Se asignó el rapartidor,restaurante,692
1733,Se asignó el rapartidor,almacen,699
1734,Comenzó el envio del pedido,almacen,699
1734,Finalizó el envío del pedido,restaurante,676
1735,Entró el pedido al sistema,restaurante,701
1735,Finalizó el envío del pedido,restaurante,678
1735,Finalizó el envío del pedido,restaurante,679
1735,Entró el pedido al sistema,restaurante,702
1736,Entró el pedido al sistema,farmacia,703
1736,Se empezó a elaborar el pedido,restaurante,702
1736,Se empezó a elaborar el pedido,restaurante,701
1737,Entró el pedido al sistema,restaurante,704
1737,Se empezó a elaborar el pedido,farmacia,703
1737,Se Termino de elaborar el pedido,restaurante,697
1737,Se asignó el rapartidor,restaurante,689
1737,Se Termino de elaborar el pedido,farmacia,703
1737,Se Termino de elaborar el pedido,restaurante,689
1737,Se empezó a elaborar el pedido,restaurante,692
1737,Finalizó el envío del pedido,almacen,694
1737,Comenzó el envio del pedido,restaurante,689
1738,Se empezó a elaborar el pedido,restaurante,704
1738,Se Termino de elaborar el pedido,restaurante,696
1738,Se asignó el rapartidor,farmacia,703
1739,Se Termino de elaborar el pedido,restaurante,688
1739,Comenzó el envio del pedido,farmacia,703
1739,Comenzó el envio del pedido,restaurante,688
1740,Finalizó el envío del pedido,almacen,698
1741,Se Termino de elaborar el pedido,restaurante,695
1741,Se asignó el rapartidor,restaurante,682
1741,Finalizó el envío del pedido,restaurante,668
1742,Entró el pedido al sistema,restaurante,705
1742,Comenzó el envio del pedido,restaurante,682
1742,Se asignó el rapartidor,restaurante,691
1742,Finalizó el envío del pedido,restaurante,689
1742,Finalizó el envío del pedido,almacen,699
1743,Se empezó a elaborar el pedido,restaurante,705
1746,Entró el pedido al sistema,restaurante,706
1746,Se empezó a elaborar el pedido,restaurante,706
1748,Se asignó el rapartidor,restaurante,685
1749,Comenzó el envio del pedido,restaurante,685
1749,Se asignó el rapartidor,restaurante,696
1750,Se Termino de elaborar el pedido,restaurante,690
1750,Se asignó el rapartidor,restaurante,697
1750,Comenzó el envio del pedido,restaurante,696
1751,Entró el pedido al sistema,restaurante,707
1751,Se asignó el rapartidor,restaurante,690
1751,Comenzó el envio del pedido,restaurante,697
1752,Se Termino de elaborar el pedido,restaurante,691
1752,Comenzó el envio del pedido,restaurante,690
1752,Se asignó el rapartidor,restaurante,700
1752,Se empezó a elaborar el pedido,restaurante,707
1752,Comenzó el envio del pedido,restaurante,691
1753,Entró el pedido al sistema,restaurante,708
1753,Se asignó el rapartidor,restaurante,702
1753,Finalizó el envío del pedido,restaurante,688
1754,Se Termino de elaborar el pedido,restaurante,671
1754,Se empezó a elaborar el pedido,restaurante,708
1754,Se empezó a elaborar el pedido,restaurante,687
1754,Comenzó el envio del pedido,restaurante,671
1755,Se asignó el rapartidor,restaurante,701
1756,Se asignó el rapartidor,restaurante,707
1758,Entró el pedido al sistema,restaurante,709
1758,Se Termino de elaborar el pedido,restaurante,701
1758,Finalizó el envío del pedido,farmacia,703
1758,Comenzó el envio del pedido,restaurante,701
1759,Se empezó a elaborar el pedido,restaurante,709
1759,Finalizó el envío del pedido,restaurante,691
1759,Finalizó el envío del pedido,restaurante,682
1762,Entró el pedido al sistema,restaurante,710
1763,Finalizó el envío del pedido,restaurante,696
1764,Finalizó el envío del pedido,restaurante,697
1764,Finalizó el envío del pedido,restaurante,701
1766,Entró el pedido al sistema,restaurante,711
1766,Finalizó el envío del pedido,restaurante,671
1766,Finalizó el envío del pedido,restaurante,685
1767,Entró el pedido al sistema,almacen,712
1767,Entró el pedido al sistema,almacen,713
1768,Se empezó a elaborar el pedido,almacen,713
1768,Se asignó el rapartidor,restaurante,704
1768,Se empezó a elaborar el pedido,almacen,712
1768,Se Termino de elaborar el pedido,almacen,713
1768,Se Termino de elaborar el pedido,almacen,712
1769,Entró el pedido al sistema,restaurante,714
1769,Se asignó el rapartidor,restaurante,695
1770,Comenzó el envio del pedido,restaurante,695
1770,Se Termino de elaborar el pedido,restaurante,705
1771,Entró el pedido al sistema,restaurante,715
1771,Se Termino de elaborar el pedido,restaurante,687
1771,Se asignó el rapartidor,almacen,712
1771,Comenzó el envio del pedido,restaurante,687
1771,Finalizó el envío del pedido,restaurante,690
1772,Se Termino de elaborar el pedido,restaurante,692
1772,Comenzó el envio del pedido,almacen,712
1772,Se empezó a elaborar el pedido,restaurante,715
1772,Se empezó a elaborar el pedido,restaurante,700
1772,Comenzó el envio del pedido,restaurante,692
1773,Se Termino de elaborar el pedido,restaurante,706
1773,Se empezó a elaborar el pedido,restaurante,714
1775,Entró el pedido al sistema,farmacia,716
1775,Entró el pedido al sistema,restaurante,717
1775,Entró el pedido al sistema,restaurante,718
1775,Entró el pedido al sistema,restaurante,719
1775,Entró el pedido al sistema,restaurante,720
1776,Se empezó a elaborar el pedido,farmacia,716
1776,Se empezó a elaborar el pedido,restaurante,720
1776,Se empezó a elaborar el pedido,restaurante,718
1776,Se empezó a elaborar el pedido,restaurante,719
1776,Se empezó a elaborar el pedido,restaurante,717
1776,Se Termino de elaborar el pedido,farmacia,716
1777,Se Termino de elaborar el pedido,restaurante,707
1777,Comenzó el envio del pedido,restaurante,707
1778,Se Termino de elaborar el pedido,restaurante,702
1778,Se asignó el rapartidor,almacen,713
1778,Comenzó el envio del pedido,restaurante,702
1779,Entró el pedido al sistema,restaurante,721
1779,Se asignó el rapartidor,farmacia,716
1779,Comenzó el envio del pedido,almacen,713
1779,Finalizó el envío del pedido,restaurante,692
1780,Comenzó el envio del pedido,farmacia,716
1780,Se asignó el rapartidor,restaurante,710
1781,Se asignó el rapartidor,restaurante,711
1781,Finalizó el envío del pedido,almacen,712
1782,Entró el pedido al sistema,farmacia,722
1782,Se asignó el rapartidor,restaurante,708
1782,Finalizó el envío del pedido,restaurante,687
1782,Finalizó el envío del pedido,restaurante,707
1783,Se empezó a elaborar el pedido,farmacia,722
1783,Se Termino de elaborar el pedido,farmacia,722
1784,Se Termino de elaborar el pedido,restaurante,708
1784,Finalizó el envío del pedido,restaurante,702
1784,Se empezó a elaborar el pedido,restaurante,711
1784,Comenzó el envio del pedido,restaurante,708
1785,Se Termino de elaborar el pedido,restaurante,704
1785,Se asignó el rapartidor,farmacia,722
1785,Comenzó el envio del pedido,restaurante,704
1786,Comenzó el envio del pedido,farmacia,722
1786,Entró el pedido al sistema,restaurante,723
1787,Se empezó a elaborar el pedido,restaurante,723
1787,Se asignó el rapartidor,restaurante,705
1787,Finalizó el envío del pedido,restaurante,695
1788,Comenzó el envio del pedido,restaurante,705
1788,Se asignó el rapartidor,restaurante,706
1789,Entró el pedido al sistema,restaurante,724
1789,Comenzó el envio del pedido,restaurante,706
1790,Se empezó a elaborar el pedido,restaurante,724
1791,Entró el pedido al sistema,restaurante,725
1791,Finalizó el envío del pedido,farmacia,722
1792,Entró el pedido al sistema,restaurante,726
1792,Se asignó el rapartidor,restaurante,714
1792,Se empezó a elaborar el pedido,restaurante,725
